Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Pedro,Forward,11,0.0,0.0,15.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,1.0,20.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,661.0
2019-20,Christian Pulisic,Midfielder,25,0.0,0.0,23.0,0.0,15.0,6.0,7.0,4.0,0.0,79.0,128.0,190.0,55.0,20.0,45.0,0.0,0.0,4.0,27,6.0,35.0,4.0,19.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,63.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1738.0
2019-20,Antonio Rüdiger,Defender,20,5.0,24.0,28.0,0.0,3.0,16.0,56.0,29.0,0.0,141.0,96.0,69.0,3.0,57.0,39.0,1.0,1.0,0.0,75,2.0,7.0,3.0,113.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1710.0
2019-20,Fikayo Tomori,Defender,15,4.0,18.0,29.0,1.0,1.0,22.0,42.0,19.0,0.0,95.0,78.0,47.0,9.0,34.0,28.0,0.0,0.0,0.0,77,0.0,4.0,3.0,42.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1299.0
2019-20,Willian,Forward,36,0.0,0.0,45.0,0.0,23.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40,12.0,174.0,0.0,0.0,4.0,0.0,17.0,4.0,1.0,0.0,4.0,1.0,71.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2609.0
2019-20,Kurt Zouma,Defender,28,7.0,37.0,23.0,3.0,1.0,58.0,112.0,60.0,0.0,150.0,150.0,80.0,8.0,106.0,38.0,1.0,0.0,0.0,74,0.0,0.0,0.0,139.0,6.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2340.0
2019-20,Jordan Ayew,Forward,37,0.0,0.0,48.0,0.0,14.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,4.0,25.0,0.0,0.0,6.0,0.0,59.0,9.0,1.0,0.0,0.0,0.0,58.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3196.0
2019-20,Christian Benteke,Forward,24,0.0,0.0,9.0,0.0,7.0,4.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,4.0,5.0,0.0,0.0,4.0,1.0,25.0,12.0,3.0,0.0,0.0,0.0,41.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1249.0
2019-20,Gary Cahill,Defender,25,7.0,35.0,15.0,0.0,8.0,18.0,111.0,56.0,0.0,98.0,115.0,77.0,4.0,87.0,52.0,0.0,0.0,1.0,40,1.0,0.0,0.0,73.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2167.0
2019-20,Víctor Camarasa,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3.0
2019-20,Scott Dann,Defender,16,5.0,14.0,8.0,0.0,2.0,14.0,64.0,29.0,0.0,73.0,52.0,44.0,5.0,39.0,32.0,0.0,0.0,1.0,36,0.0,2.0,0.0,37.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1263.0
2019-20,Vicente Guaita,Goalkeeper,35,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25,0.0,0.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,22.0,18.0,10.0,10.0,173.0,274.0,Crystal Palace,3150.0
2019-20,Wayne Hennessey,Goalkeeper,3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,7.0,39.0,Crystal Palace,270.0
2019-20,Cheikhou Kouyaté,Midfielder,35,0.0,0.0,67.0,0.0,4.0,43.0,55.0,32.0,0.0,139.0,201.0,163.0,17.0,91.0,70.0,0.0,0.0,1.0,24,1.0,17.0,1.0,23.0,4.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2560.0
2019-20,James McArthur,Midfielder,37,0.0,0.0,88.0,0.0,8.0,60.0,47.0,17.0,0.0,185.0,195.0,250.0,29.0,45.0,75.0,0.0,0.0,3.0,39,3.0,44.0,4.0,62.0,6.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3145.0
2019-20,James McCarthy,Midfielder,33,0.0,0.0,82.0,0.0,3.0,24.0,10.0,1.0,0.0,133.0,122.0,98.0,7.0,15.0,19.0,0.0,0.0,0.0,24,1.0,35.0,0.0,53.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1641.0
2019-20,Max Meyer,Midfielder,17,0.0,0.0,19.0,0.0,2.0,7.0,2.0,0.0,0.0,27.0,43.0,47.0,6.0,2.0,9.0,0.0,0.0,0.0,12,0.0,9.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,641.0
2019-20,Luka Milivojevic,Midfielder,31,0.0,0.0,61.0,0.0,10.0,42.0,37.0,14.0,0.0,179.0,128.0,144.0,7.0,35.0,28.0,0.0,0.0,1.0,46,1.0,144.0,3.0,104.0,12.0,0.0,50.0,1.0,0.0,0.0,2.0,1.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2519.0
2019-20,Tyrick Mitchell,Defender,4,0.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.0,18.0,1.0,0.0,6.0,0.0,0.0,0.0,24,0.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,186.0
2019-20,Brandon Pierrick,Forward,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,10.0
2019-20,Jairo Riedewald,Midfielder,17,0.0,0.0,14.0,0.0,2.0,17.0,19.0,8.0,0.0,47.0,27.0,22.0,8.0,3.0,5.0,0.0,0.0,0.0,19,0.0,6.0,1.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,747.0
2019-20,Mamadou Sakho,Defender,14,0.0,21.0,7.0,0.0,0.0,20.0,44.0,21.0,0.0,67.0,30.0,28.0,4.0,17.0,17.0,0.0,1.0,0.0,38,0.0,0.0,0.0,28.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,928.0
2019-20,Jeffrey Schlupp,Midfielder,17,0.0,0.0,18.0,0.0,6.0,13.0,10.0,6.0,0.0,42.0,63.0,77.0,13.0,20.0,24.0,0.0,0.0,1.0,18,2.0,9.0,1.0,9.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1035.0
2019-20,James Tomkins,Defender,18,3.0,23.0,29.0,0.0,0.0,21.0,99.0,42.0,0.0,82.0,100.0,53.0,1.0,60.0,32.0,0.0,0.0,1.0,37,0.0,1.0,1.0,46.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1589.0
2019-20,Cenk Tosun,Forward,10,0.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,467.0
2019-20,Andros Townsend,Midfielder,24,0.0,0.0,34.0,0.0,4.0,15.0,6.0,2.0,0.0,97.0,102.0,92.0,38.0,5.0,11.0,0.0,1.0,1.0,16,3.0,67.0,1.0,11.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1272.0
2019-20,Patrick van Aanholt,Defender,29,8.0,38.0,43.0,0.0,9.0,45.0,44.0,22.0,1.0,176.0,83.0,88.0,16.0,17.0,16.0,1.0,0.0,2.0,42,5.0,92.0,2.0,30.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2517.0
2019-20,Connor Wickham,Forward,6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,78.0
2019-20,Wilfried Zaha,Forward,38,0.0,0.0,43.0,0.0,22.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29,4.0,68.0,0.0,0.0,5.0,0.0,48.0,16.0,1.0,0.0,0.0,0.0,61.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3276.0
2019-20,André Gomes,Midfielder,19,0.0,0.0,22.0,0.0,0.0,7.0,6.0,4.0,0.0,122.0,83.0,137.0,25.0,17.0,12.0,0.0,0.0,1.0,45,1.0,12.0,3.0,85.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1457.0
2019-20,Leighton Baines,Defender,8,0.0,8.0,10.0,0.0,0.0,5.0,10.0,4.0,0.0,17.0,21.0,14.0,2.0,5.0,7.0,0.0,0.0,0.0,19,1.0,27.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,399.0
2019-20,Bernard,Forward,27,0.0,0.0,32.0,0.0,5.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,3.0,36.0,0.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1267.0
2019-20,Jarrad Branthwaite,Defender,4,1.0,6.0,8.0,0.0,0.0,2.0,11.0,7.0,0.0,18.0,20.0,21.0,1.0,9.0,15.0,0.0,0.0,0.0,56,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,296.0
2019-20,Dominic Calvert-Lewin,Forward,36,0.0,0.0,7.0,0.0,15.0,6.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,1.0,19.0,0.0,0.0,9.0,0.0,57.0,13.0,2.0,0.0,0.0,0.0,85.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2639.0
2019-20,Fabian Delph,Midfielder,16,0.0,0.0,26.0,0.0,3.0,15.0,16.0,9.0,0.0,94.0,69.0,51.0,21.0,15.0,9.0,0.0,1.0,0.0,49,0.0,8.0,1.0,58.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1194.0
2019-20,Lucas Digne,Defender,35,7.0,49.0,73.0,0.0,15.0,42.0,93.0,47.0,0.0,182.0,237.0,167.0,23.0,114.0,53.0,1.0,0.0,7.0,39,8.0,270.0,2.0,64.0,6.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,3044.0
2019-20,Jean-Philippe Gbamin,Midfielder,2,0.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,8.0,11.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,35,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,135.0
2019-20,Mason Holgate,Defender,27,5.0,34.0,44.0,0.0,1.0,34.0,94.0,39.0,1.0,126.0,120.0,70.0,10.0,44.0,36.0,0.0,0.0,3.0,39,3.0,2.0,2.0,113.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2047.0
2019-20,Alex Iwobi,Forward,25,0.0,0.0,25.0,0.0,5.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.0,48.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1637.0
2019-20,Moise Kean,Forward,29,0.0,0.0,6.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,5.0,12.0,0.0,0.0,1.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,783.0
2019-20,Michael Keane,Defender,31,7.0,42.0,31.0,0.0,1.0,44.0,150.0,91.0,0.0,127.0,169.0,121.0,1.0,130.0,90.0,1.0,0.0,0.0,47,1.0,0.0,2.0,91.0,3.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2550.0
2019-20,Yerry Mina,Defender,29,4.0,37.0,39.0,0.0,6.0,28.0,98.0,58.0,0.0,131.0,170.0,97.0,6.0,114.0,70.0,1.0,0.0,1.0,47,2.0,4.0,1.0,108.0,3.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2276.0
2019-20,Oumar Niasse,Forward,3,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,17.0
2019-20,Jordan Pickford,Goalkeeper,38,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31,0.0,0.0,0.0,293.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,11.0,19.0,7.0,9.0,195.0,264.0,Everton,3420.0
2019-20,Richarlison,Forward,36,0.0,0.0,70.0,0.0,24.0,12.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,13.0,56.0,0.0,0.0,8.0,0.0,43.0,17.0,3.0,0.0,0.0,0.0,90.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,3100.0
2019-20,Morgan Schneiderlin,Midfielder,15,0.0,0.0,31.0,0.0,1.0,21.0,19.0,9.0,0.0,55.0,52.0,48.0,3.0,17.0,11.0,0.0,0.0,0.0,37,0.0,8.0,1.0,54.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1014.0
2019-20,Gylfi Sigurdsson,Midfielder,35,0.0,0.0,50.0,0.0,20.0,37.0,15.0,3.0,0.0,147.0,103.0,147.0,16.0,14.0,24.0,0.0,1.0,3.0,29,5.0,131.0,3.0,47.0,3.0,0.0,34.0,2.0,1.0,0.0,1.0,0.0,46.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2580.0
2019-20,Theo Walcott,Forward,25,0.0,0.0,13.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,7.0,42.0,0.0,0.0,1.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,31.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1310.0
2019-20,Marc Albrighton,Midfielder,20,0.0,0.0,24.0,0.0,3.0,10.0,7.0,4.0,0.0,67.0,52.0,63.0,14.0,3.0,7.0,0.0,0.0,3.0,20,5.0,69.0,3.0,23.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,860.0
2019-20,Ryan Bennett,Defender,16,2.0,17.0,9.0,0.0,0.0,16.0,36.0,17.0,0.0,54.0,38.0,38.0,0.0,28.0,24.0,0.0,0.0,0.0,27,0.0,6.0,0.0,23.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,941.0
2019-20,Ben Chilwell,Defender,27,9.0,26.0,43.0,0.0,3.0,28.0,54.0,26.0,0.0,161.0,147.0,148.0,19.0,56.0,38.0,0.0,0.0,3.0,61,5.0,103.0,3.0,54.0,3.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2382.0
2019-20,Hamza Choudhury,Midfielder,20,0.0,0.0,17.0,0.0,3.0,24.0,12.0,5.0,0.0,51.0,39.0,54.0,3.0,12.0,10.0,0.0,0.0,1.0,25,0.0,4.0,0.0,19.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,879.0
2019-20,Jonny Evans,Defender,38,11.0,41.0,48.0,0.0,1.0,57.0,171.0,84.0,0.0,230.0,207.0,121.0,6.0,127.0,71.0,1.0,0.0,1.0,66,0.0,8.0,1.0,116.0,8.0,1.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,3390.0
2019-20,Christian Fuchs,Defender,11,2.0,10.0,14.0,0.0,1.0,17.0,23.0,13.0,0.0,45.0,35.0,36.0,2.0,19.0,18.0,0.0,1.0,0.0,51,0.0,16.0,0.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,760.0
2019-20,Demarai Gray,Midfielder,21,0.0,0.0,12.0,0.0,7.0,5.0,3.0,1.0,0.0,35.0,34.0,50.0,10.0,2.0,8.0,0.0,0.0,3.0,14,4.0,31.0,1.0,10.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,580.0
2019-20,George Hirst,Forward,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,5.0
2019-20,Kelechi Iheanacho,Forward,20,0.0,0.0,3.0,0.0,7.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,3.0,2.0,0.0,0.0,1.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,36.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,976.0
2019-20,James Justin,Defender,13,4.0,14.0,36.0,0.0,1.0,11.0,24.0,16.0,0.0,64.0,85.0,71.0,8.0,22.0,33.0,1.0,0.0,1.0,52,1.0,37.0,0.0,20.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1005.0
2019-20,James Maddison,Midfielder,31,0.0,0.0,59.0,0.0,30.0,9.0,5.0,1.0,0.0,162.0,205.0,162.0,51.0,7.0,24.0,0.0,0.0,3.0,48,8.0,221.0,19.0,72.0,4.0,0.0,36.0,4.0,1.0,0.0,0.0,1.0,74.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2632.0
2019-20,Nampalys Mendy,Midfielder,7,0.0,0.0,7.0,0.0,0.0,6.0,4.0,2.0,0.0,32.0,21.0,10.0,1.0,5.0,2.0,0.0,0.0,0.0,30,0.0,2.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,295.0
2019-20,Wes Morgan,Defender,11,1.0,6.0,4.0,0.0,1.0,7.0,19.0,7.0,0.0,16.0,26.0,23.0,2.0,20.0,16.0,0.0,0.0,0.0,22,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,418.0
2019-20,Ayoze Pérez,Forward,33,0.0,0.0,45.0,0.0,11.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,6.0,27.0,0.0,0.0,0.0,0.0,30.0,6.0,1.0,0.0,1.0,0.0,47.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2045.0
2019-20,Dennis Praet,Midfielder,27,0.0,0.0,33.0,0.0,8.0,17.0,12.0,5.0,0.0,74.0,63.0,80.0,12.0,6.0,13.0,0.0,0.0,2.0,19,3.0,21.0,2.0,21.0,2.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,1124.0
2019-20,Ricardo Pereira,Defender,28,10.0,27.0,119.0,3.0,3.0,49.0,74.0,38.0,0.0,171.0,257.0,215.0,60.0,42.0,48.0,0.0,0.0,2.0,56,5.0,60.0,4.0,59.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2520.0
2019-20,Kasper Schmeichel,Goalkeeper,38,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27,0.0,0.0,0.0,248.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,8.0,14.0,12.0,8.0,159.0,241.0,Leicester,3420.0
2019-20,Youri Tielemans,Midfielder,37,0.0,0.0,52.0,0.0,21.0,22.0,12.0,4.0,0.0,188.0,155.0,156.0,29.0,26.0,30.0,0.0,0.0,6.0,48,8.0,81.0,13.0,99.0,2.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,56.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2849.0
2019-20,Jamie Vardy,Forward,35,0.0,0.0,15.0,0.0,18.0,2.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13,12.0,31.0,0.0,0.0,2.0,0.0,20.0,28.0,4.0,1.0,4.0,0.0,89.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,3034.0
2019-20,Wilfred Ndidi,Midfielder,32,0.0,0.0,128.0,0.0,7.0,80.0,61.0,25.0,0.0,271.0,260.0,203.0,22.0,83.0,69.0,0.0,1.0,1.0,52,0.0,3.0,2.0,79.0,6.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester,2679.0
2019-20,Adrián,Goalkeeper,11,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,5.0,1.0,9.0,51.0,70.0,Liverpool,873.0
