Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2017-18,Willy Caballero,Goalkeeper,3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,12.0,15.0,Chelsea,270.0
2017-18,Gary Cahill,Defender,27,9.0,24.0,29.0,0.0,2.0,27.0,123.0,79.0,0.0,103.0,141.0,61.0,4.0,93.0,31.0,0.0,1.0,0.0,49,0.0,0.0,0.0,47.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2075.0
2017-18,Andreas Christensen,Defender,27,6.0,23.0,26.0,0.0,2.0,38.0,104.0,60.0,0.0,139.0,98.0,40.0,5.0,56.0,29.0,0.0,1.0,0.0,50,0.0,0.0,1.0,62.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2080.0
2017-18,Thibaut Courtois,Goalkeeper,35,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,188.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,9.0,24.0,9.0,12.0,214.0,248.0,Chelsea,3150.0
2017-18,David Luiz,Defender,10,2.0,13.0,18.0,0.0,2.0,24.0,41.0,23.0,0.0,66.0,51.0,44.0,3.0,17.0,16.0,0.0,0.0,0.0,49,0.0,1.0,0.0,40.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,840.0
2017-18,Daniel Drinkwater,Midfielder,12,0.0,0.0,15.0,0.0,2.0,8.0,7.0,5.0,0.0,37.0,22.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,32,0.0,2.0,3.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,519.0
2017-18,Emerson,Defender,5,1.0,4.0,6.0,0.0,0.0,2.0,9.0,5.0,0.0,17.0,19.0,9.0,5.0,3.0,1.0,0.0,0.0,1.0,26,0.0,15.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,277.0
2017-18,Cesc Fàbregas,Midfielder,32,0.0,0.0,68.0,0.0,15.0,22.0,23.0,10.0,0.0,171.0,118.0,126.0,18.0,10.0,23.0,0.0,0.0,4.0,68,8.0,140.0,22.0,127.0,4.0,1.0,25.0,5.0,1.0,0.0,0.0,0.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2314.0
2017-18,Eden Hazard,Forward,34,0.0,0.0,6.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40,9.0,51.0,0.0,0.0,2.0,0.0,13.0,16.0,0.0,0.0,2.0,0.0,71.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2451.0
2017-18,Callum Hudson-Odoi,Forward,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,25.0
2017-18,Álvaro Morata,Forward,31,0.0,0.0,13.0,0.0,16.0,6.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19,4.0,19.0,0.0,0.0,7.0,0.0,41.0,29.0,1.0,0.0,0.0,0.0,79.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2069.0
2017-18,Victor Moses,Midfielder,28,0.0,0.0,37.0,0.0,9.0,15.0,31.0,20.0,0.0,143.0,124.0,115.0,32.0,28.0,42.0,0.0,0.0,3.0,30,3.0,90.0,2.0,25.0,3.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,35.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2128.0
2017-18,Charly Musonda,Midfielder,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,6,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,32.0
2017-18,Pedro,Forward,31,0.0,0.0,20.0,0.0,12.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21,0.0,46.0,0.0,0.0,1.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,56.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1523.0
2017-18,Antonio Rüdiger,Defender,27,12.0,22.0,31.0,0.0,5.0,24.0,101.0,52.0,1.0,175.0,111.0,99.0,8.0,59.0,39.0,0.0,0.0,1.0,63,1.0,10.0,3.0,102.0,4.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,2337.0
2017-18,Willian,Forward,36,0.0,0.0,22.0,0.0,14.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26,8.0,99.0,0.0,0.0,1.0,0.0,10.0,5.0,2.0,0.0,1.0,0.0,54.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1872.0
2017-18,Davide Zappacosta,Defender,22,3.0,15.0,26.0,0.0,9.0,6.0,20.0,13.0,0.0,67.0,64.0,68.0,14.0,14.0,6.0,0.0,0.0,1.0,20,2.0,84.0,0.0,6.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,1092.0
2017-18,Christian Benteke,Forward,31,0.0,0.0,11.0,0.0,11.0,3.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,3.0,3.0,0.0,0.0,6.0,0.0,48.0,12.0,0.0,0.0,1.0,0.0,60.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2224.0
2017-18,Yohan Cabaye,Midfielder,31,0.0,0.0,70.0,0.0,14.0,79.0,28.0,5.0,0.0,183.0,109.0,163.0,10.0,6.0,14.0,0.0,1.0,1.0,42,5.0,136.0,6.0,62.0,7.0,0.0,35.0,1.0,2.0,0.0,0.0,0.0,38.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2422.0
2017-18,Scott Dann,Defender,17,1.0,26.0,10.0,0.0,3.0,23.0,97.0,60.0,0.0,72.0,68.0,57.0,7.0,49.0,33.0,0.0,1.0,0.0,33,1.0,2.0,1.0,47.0,4.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1435.0
2017-18,Damien Delaney,Defender,2,0.0,5.0,2.0,0.0,0.0,3.0,7.0,5.0,0.0,6.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,19,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,94.0
2017-18,Timothy Fosu-Mensah,Defender,21,2.0,29.0,42.0,1.0,2.0,31.0,66.0,33.0,0.0,97.0,85.0,66.0,11.0,19.0,22.0,0.0,0.0,0.0,29,0.0,17.0,0.0,32.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1595.0
2017-18,Freddie Ladapo,Forward,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,15.0
2017-18,Wayne Hennessey,Goalkeeper,27,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,10.0,26.0,5.0,17.0,92.0,227.0,Crystal Palace,2430.0
2017-18,Sullay Kaikai,Midfielder,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,12.0
2017-18,Martin Kelly,Defender,15,3.0,21.0,19.0,1.0,2.0,9.0,63.0,34.0,1.0,43.0,52.0,58.0,2.0,27.0,36.0,1.0,1.0,0.0,23,0.0,6.0,0.0,27.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1199.0
2017-18,Ruben Loftus-Cheek,Midfielder,24,0.0,0.0,21.0,0.0,13.0,22.0,26.0,16.0,0.0,130.0,188.0,180.0,73.0,32.0,55.0,0.0,0.0,3.0,30,5.0,12.0,1.0,24.0,1.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1877.0
2017-18,Levi Lumeka,Forward,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,22.0
2017-18,James McArthur,Midfielder,33,0.0,0.0,58.0,0.0,9.0,36.0,37.0,12.0,0.0,177.0,151.0,186.0,27.0,39.0,52.0,0.0,0.0,1.0,32,3.0,11.0,3.0,37.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2440.0
2017-18,Luka Milivojevic,Midfielder,36,0.0,0.0,85.0,0.0,11.0,71.0,74.0,27.0,0.0,274.0,194.0,197.0,28.0,49.0,45.0,0.0,2.0,1.0,46,2.0,39.0,3.0,122.0,8.0,0.0,69.0,1.0,1.0,0.0,7.0,1.0,42.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3087.0
2017-18,Jason Puncheon,Midfielder,10,0.0,0.0,13.0,0.0,5.0,5.0,4.0,1.0,0.0,27.0,24.0,41.0,4.0,4.0,8.0,0.0,0.0,0.0,24,0.0,20.0,0.0,10.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,560.0
2017-18,Jairo Riedewald,Midfielder,12,0.0,0.0,11.0,0.0,0.0,12.0,12.0,6.0,0.0,23.0,18.0,11.0,3.0,4.0,3.0,0.0,0.0,0.0,13,0.0,2.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,421.0
2017-18,Mamadou Sakho,Defender,19,6.0,23.0,21.0,1.0,1.0,30.0,99.0,61.0,0.0,140.0,75.0,51.0,6.0,41.0,35.0,0.0,1.0,2.0,39,2.0,0.0,1.0,28.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1598.0
2017-18,Bakary Sako,Midfielder,16,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,27.0,32.0,49.0,7.0,11.0,16.0,0.0,0.0,0.0,8,3.0,27.0,0.0,6.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,446.0
2017-18,Jeffrey Schlupp,Midfielder,24,0.0,0.0,57.0,0.0,3.0,24.0,54.0,29.0,0.0,113.0,116.0,127.0,13.0,39.0,51.0,0.0,0.0,1.0,27,2.0,31.0,0.0,27.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1753.0
2017-18,Pape Souaré,Defender,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,7.0
2017-18,Julian Speroni,Goalkeeper,11,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,6.0,3.0,2.0,18.0,89.0,Crystal Palace,990.0
2017-18,Alexander Sørloth,Forward,4,0.0,0.0,6.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,360.0
2017-18,James Tomkins,Defender,28,8.0,32.0,47.0,1.0,2.0,63.0,213.0,108.0,1.0,124.0,182.0,103.0,6.0,116.0,66.0,0.0,1.0,0.0,32,0.0,1.0,0.0,75.0,8.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2386.0
2017-18,Andros Townsend,Midfielder,36,0.0,0.0,60.0,0.0,21.0,35.0,21.0,5.0,0.0,182.0,193.0,185.0,84.0,4.0,13.0,0.0,0.0,7.0,28,14.0,176.0,3.0,33.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,62.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3141.0
2017-18,Patrick van Aanholt,Defender,28,5.0,38.0,47.0,0.0,9.0,47.0,56.0,24.0,0.0,162.0,89.0,63.0,26.0,6.0,5.0,0.0,0.0,1.0,32,3.0,56.0,3.0,39.0,7.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2184.0
2017-18,Aaron Wan-Bissaka,Defender,7,2.0,10.0,29.0,0.0,0.0,15.0,34.0,15.0,1.0,38.0,54.0,24.0,13.0,9.0,10.0,0.0,0.0,0.0,29,0.0,20.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,630.0
2017-18,Wilfried Zaha,Forward,29,0.0,0.0,30.0,0.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,8.0,76.0,0.0,0.0,5.0,0.0,45.0,19.0,0.0,0.0,0.0,0.0,64.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2551.0
2017-18,Leighton Baines,Defender,22,5.0,34.0,25.0,0.0,1.0,25.0,47.0,15.0,0.0,87.0,64.0,48.0,8.0,14.0,20.0,0.0,0.0,3.0,34,4.0,75.0,0.0,28.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1911.0
2017-18,Beni Baningime,Midfielder,8,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,10,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,185.0
2017-18,Muhamed Besic,Midfielder,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,14,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,43.0
2017-18,Yannick Bolasie,Forward,16,0.0,0.0,8.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,53.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,851.0
2017-18,Dominic Calvert-Lewin,Forward,32,0.0,0.0,15.0,0.0,10.0,10.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15,6.0,19.0,0.0,0.0,4.0,0.0,43.0,15.0,0.0,0.0,0.0,0.0,43.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1861.0
2017-18,Cuco Martina,Defender,21,5.0,30.0,61.0,0.0,0.0,42.0,117.0,49.0,1.0,117.0,94.0,91.0,2.0,23.0,35.0,0.0,0.0,2.0,37,2.0,45.0,1.0,44.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1830.0
2017-18,Tom Davies,Midfielder,33,0.0,0.0,30.0,0.0,8.0,24.0,17.0,10.0,0.0,110.0,117.0,162.0,26.0,19.0,36.0,0.0,0.0,1.0,21,0.0,17.0,1.0,22.0,7.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1901.0
2017-18,Ramiro Funes Mori,Defender,4,0.0,2.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,9.0,9.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,14,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,119.0
2017-18,Idrissa Gueye,Midfielder,33,0.0,0.0,117.0,0.0,6.0,62.0,42.0,13.0,0.0,287.0,220.0,172.0,18.0,33.0,33.0,0.0,0.0,1.0,47,1.0,11.0,1.0,71.0,6.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2769.0
2017-18,Mason Holgate,Defender,15,4.0,14.0,23.0,0.0,1.0,23.0,82.0,44.0,0.0,57.0,75.0,68.0,8.0,33.0,41.0,0.0,1.0,0.0,32,1.0,12.0,0.0,44.0,3.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1182.0
2017-18,Phil Jagielka,Defender,25,6.0,39.0,33.0,0.0,2.0,39.0,177.0,89.0,2.0,123.0,114.0,67.0,1.0,67.0,42.0,0.0,0.0,0.0,39,0.0,4.0,0.0,110.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2066.0
2017-18,Michael Keane,Defender,30,7.0,46.0,33.0,0.0,2.0,53.0,206.0,146.0,0.0,138.0,178.0,133.0,7.0,129.0,87.0,0.0,0.0,1.0,39,2.0,4.0,0.0,96.0,3.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2563.0
2017-18,Jonjoe Kenny,Defender,19,5.0,31.0,41.0,0.0,1.0,28.0,73.0,41.0,0.0,85.0,89.0,75.0,6.0,38.0,31.0,0.0,0.0,1.0,31,2.0,46.0,0.0,49.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1585.0
2017-18,Davy Klaassen,Midfielder,7,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,7.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,14,0.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,246.0
2017-18,Ademola Lookman,Forward,7,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,145.0
2017-18,Eliaquim Mangala,Defender,11,2.0,7.0,7.0,0.0,1.0,3.0,28.0,12.0,0.0,44.0,25.0,26.0,4.0,14.0,14.0,0.0,1.0,0.0,38,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,605.0
2017-18,James McCarthy,Midfielder,4,0.0,0.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,20.0,18.0,12.0,3.0,4.0,4.0,0.0,1.0,0.0,24,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,210.0
2017-18,Kevin Mirallas,Midfielder,5,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,140.0
2017-18,Oumar Niasse,Forward,22,0.0,0.0,10.0,0.0,7.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11,3.0,7.0,0.0,0.0,2.0,0.0,31.0,20.0,3.0,0.0,0.0,0.0,37.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1075.0
2017-18,Jordan Pickford,Goalkeeper,38,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31,0.0,0.0,0.0,336.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,22.0,17.0,11.0,16.0,162.0,340.0,Everton,3420.0
2017-18,Sandro Ramírez,Forward,8,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,278.0
2017-18,Wayne Rooney,Forward,31,0.0,0.0,28.0,0.0,8.0,16.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37,3.0,62.0,0.0,0.0,5.0,0.0,35.0,8.0,1.0,0.0,3.0,0.0,45.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2301.0
2017-18,Morgan Schneiderlin,Midfielder,30,0.0,0.0,58.0,0.0,2.0,61.0,59.0,25.0,0.0,170.0,116.0,121.0,6.0,37.0,37.0,0.0,0.0,0.0,38,0.0,8.0,0.0,63.0,5.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2125.0
2017-18,Gylfi Sigurdsson,Midfielder,27,0.0,0.0,38.0,0.0,14.0,34.0,30.0,8.0,0.0,120.0,93.0,133.0,20.0,19.0,39.0,0.0,0.0,3.0,26,5.0,150.0,6.0,12.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,39.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2265.0
2017-18,Cenk Tosun,Forward,14,0.0,0.0,6.0,0.0,3.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.0,7.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,998.0
2017-18,Nikola Vlasic,Midfielder,12,0.0,0.0,9.0,0.0,2.0,9.0,9.0,4.0,0.0,39.0,34.0,45.0,13.0,5.0,14.0,0.0,0.0,0.0,17,2.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,572.0
